raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
1046,839,4,2020,2020-12-06,Bahrain International Circuit,Bahrain,Renault,11,11.0,0:54.309,0:53.995,\N,24.21902806297057,65,0.6666666666666666,0.0,0.0,13.0,6.0,7.0,0.0,0.4153846153846154,0.3350253807106599,9.666666666666666,,,0.0,1.0,24.414,63053.24137931035,10686.94819705981,87.0,60.0,12,172.0,5,2,0,1,1,18.0,Esteban Ocon
1046,840,211,2020,2020-12-06,Bahrain International Circuit,Bahrain,Racing Point,10,10.0,0:54.595,0:53.840,0:54.200,22.105407255304584,76,0.6666666666666666,0.0,0.0,13.666666666666666,8.333333333333334,12.666666666666666,0.3333333333333333,0.2894736842105263,0.4657534246575342,16.0,,,0.0,1.0,24.684,63068.77011494253,10653.987697266928,87.0,74.0,10,194.0,3,3,0,1,1,15.0,Lance Stroll
1046,842,213,2020,2020-12-06,Bahrain International Circuit,Bahrain,AlphaTauri,9,9.0,0:54.207,0:53.941,0:54.154,24.829568788501028,62,2.6666666666666665,0.0,0.0,13.0,4.666666666666667,8.0,0.0,0.3870967741935484,0.5161290322580645,6.0,,,0.0,2.0,25.07724.577,63168.28735632184,10256.68830784933,87.0,71.0,11,103.0,7,11,0,0,1,0.0,Pierre Gasly
1046,844,6,2020,2020-12-06,Bahrain International Circuit,Bahrain,Ferrari,4,4.0,0:54.249,0:53.825,0:53.613,23.14031485284052,57,7.666666666666667,0.0,0.0,6.333333333333333,0.3333333333333333,11.666666666666666,0.0,0.5964912280701754,0.7912087912087912,8.333333333333334,,,0.0,,,,,,98.0,6,131.0,6,20,0,0,0,0.0,Charles Leclerc
1046,846,1,2020,2020-12-06,Bahrain International Circuit,Bahrain,McLaren,19,15.0,0:54.194,0:54.693,\N,21.065023956194388,36,7.0,0.0,0.0,6.666666666666667,11.333333333333334,4.333333333333333,0.0,0.5,0.3626373626373626,5.0,,,0.0,2.0,24.88524.245,63156.9540229885,10201.008196762694,87.0,87.0,9,184.0,4,10,0,0,1,1.0,Lando Norris
1046,847,131,2020,2020-12-06,Bahrain International Circuit,Bahrain,Mercedes,2,2.0,0:54.160,0:53.819,0:53.403,22.806297056810404,36,0.0,0.0,0.0,14.666666666666666,11.0,5.666666666666667,0.3333333333333333,0.1388888888888889,0.9157509157509156,13.5,,,0.0,4.0,24.70828.76524.72424.235,63145.63218390805,12523.604604176178,87.0,3.0,18,540.0,1,9,0,0,1,3.0,George Russell
1046,848,9,2020,2020-12-06,Bahrain International Circuit,Bahrain,Red Bull,12,12.0,0:54.620,0:54.026,\N,24.70636550308008,36,7.0,0.0,0.3333333333333333,8.333333333333334,11.333333333333334,8.0,0.6666666666666666,0.6944444444444444,0.7142857142857143,6.0,,,0.0,2.0,23.87423.645,63091.44827586207,10595.549812614528,87.0,93.0,8,282.0,2,6,0,0,1,8.0,Alexander Albon
1047,1,131,2020,2020-12-13,Yas Marina Circuit,UAE,Mercedes,3,3.0,1:35.528,1:35.466,1:35.332,35.931553730321696,136,25.33333333333333,1.0,1.0,1.0,3.6666666666666665,8.333333333333334,0.0,0.9411764705882352,0.916058394160584,1.3333333333333333,,,0.0,1.0,22.406,105582.90909090907,12670.663586166462,55.0,347.0,1,573.0,1,3,0,1,1,15.0,Lewis Hamilton
1047,830,9,2020,2020-12-13,Yas Marina Circuit,UAE,Red Bull,1,1.0,1:35.993,1:35.641,1:35.246,23.20328542094456,118,9.0,0.0,0.3333333333333333,9.0,7.666666666666667,9.333333333333334,0.3333333333333333,0.7203389830508474,0.7153284671532847,6.0,,,0.0,1.0,21.289,105248.09090909093,13381.189711089784,55.0,214.0,3,319.0,2,1,1,1,1,25.0,Max Verstappen
1047,832,1,2020,2020-12-13,Yas Marina Circuit,UAE,McLaren,6,6.0,1:36.517,1:36.192,1:35.815,26.28336755646817,118,10.666666666666666,0.0,0.0,4.666666666666667,8.333333333333334,6.0,0.0,0.3983050847457627,0.364963503649635,12.8,,,0.0,1.0,22.140,106441.94545454544,11494.94759773821,55.0,105.0,6,202.0,3,6,0,0,1,8.0,Carlos Sainz
1047,839,4,2020,2020-12-13,Yas Marina Circuit,UAE,Renault,10,11.0,1:36.783,1:36.359,\N,24.23819301848049,66,6.666666666666667,0.0,0.3333333333333333,7.333333333333333,11.666666666666666,4.666666666666667,0.3333333333333333,0.4242424242424242,0.3417085427135678,12.666666666666666,,,0.0,1.0,21.615,107085.70909090908,10825.253208351109,55.0,62.0,12,181.0,5,9,0,0,1,2.0,Esteban Ocon
1047,840,211,2020,2020-12-13,Yas Marina Circuit,UAE,Racing Point,8,8.0,1:36.502,1:36.143,1:36.046,22.12457221081451,77,5.666666666666667,0.0,0.3333333333333333,10.333333333333334,13.333333333333334,8.0,0.6666666666666666,0.2987012987012987,0.4666666666666667,17.0,,,0.0,1.0,22.036,107116.05454545456,11247.050660997476,55.0,75.0,11,195.0,4,10,0,0,1,1.0,Lance Stroll
1047,842,213,2020,2020-12-13,Yas Marina Circuit,UAE,AlphaTauri,9,10.0,1:36.545,1:36.282,1:36.242,24.84873374401095,63,2.6666666666666665,0.0,0.0,10.0,2.0,9.666666666666666,0.0,0.3968253968253968,0.5151515151515151,16.666666666666668,,,0.0,1.0,22.000,106879.32727272729,11157.502304220548,55.0,75.0,10,107.0,7,8,0,0,1,4.0,Pierre Gasly
1047,844,6,2020,2020-12-13,Yas Marina Circuit,UAE,Ferrari,12,9.0,1:35.881,1:35.932,1:36.065,23.159479808350444,58,4.333333333333333,0.0,0.0,11.333333333333334,0.0,15.333333333333334,0.0,0.5862068965517241,0.7854545454545454,5.0,,,0.0,1.0,22.178,107457.79629629628,10858.018335095458,54.0,98.0,8,131.0,6,13,0,0,0,0.0,Charles Leclerc
1047,846,1,2020,2020-12-13,Yas Marina Circuit,UAE,McLaren,4,4.0,1:36.016,1:35.849,1:35.497,21.084188911704317,37,6.0,0.0,0.0,7.333333333333333,7.0,6.666666666666667,0.0,0.5135135135135135,0.3672727272727272,8.0,,,0.0,1.0,21.840,106352.25454545456,11709.67694657996,55.0,97.0,9,202.0,3,5,0,0,1,10.0,Lando Norris
1047,847,3,2020,2020-12-13,Yas Marina Circuit,UAE,Williams,16,18.0,1:38.045,\N,\N,22.82546201232033,37,1.0,0.0,0.0,12.333333333333334,0.0,16.0,0.0,0.1621621621621621,0.3941605839416058,17.0,,,0.0,1.0,22.085,107796.85185185184,10374.309412628818,54.0,3.0,18,0.0,10,15,0,0,0,0.0,George Russell
1047,848,9,2020,2020-12-13,Yas Marina Circuit,UAE,Red Bull,5,5.0,1:36.106,1:35.654,1:35.571,24.725530458590008,37,9.666666666666666,0.0,0.3333333333333333,5.333333333333333,11.0,8.666666666666666,0.3333333333333333,0.7027027027027027,0.7163636363636363,6.0,,,0.0,1.0,21.508,105611.4909090909,12263.95557430878,55.0,105.0,7,319.0,2,4,0,0,1,12.0,Alexander Albon
1051,1,131,2021,2021-11-21,Losail International Circuit,Qatar,Mercedes,1,1.0,1:21.901,1:21.682,1:20.827,36.87063655030801,156,20.666666666666668,0.3333333333333333,1.0,1.6666666666666667,13.333333333333334,6.333333333333333,0.6666666666666666,0.9423076923076924,0.910828025477707,,,,0.0,2.0,25.23525.381,88920.54385964913,5046.668802537595,57.0,343.5,2,546.5,1,1,1,1,1,25.0,Lewis Hamilton
1051,4,214,2021,2021-11-21,Losail International Circuit,Qatar,Alpine F1 Team,3,5.0,1:22.422,1:21.894,1:21.670,40.31485284052019,116,1.3333333333333333,0.0,0.0,12.0,2.0,10.0,0.0,0.3879310344827586,0.3947368421052631,,,,0.0,1.0,25.991,89963.64912280702,4286.105431221202,57.0,77.0,10,137.0,5,3,0,1,1,15.0,Fernando Alonso
1051,830,9,2021,2021-11-21,Losail International Circuit,Qatar,Red Bull,7,2.0,1:21.996,1:21.984,1:21.282,24.142368240930868,138,22.666666666666668,0.6666666666666666,1.0,1.3333333333333333,14.333333333333334,3.333333333333333,0.3333333333333333,0.7391304347826086,0.7333333333333333,,,,0.0,3.0,25.30025.17525.465,89372.17543859649,6822.781128382659,57.0,351.5,1,541.5,2,2,0,1,1,19.0,Max Verstappen
1051,832,6,2021,2021-11-21,Losail International Circuit,Qatar,Ferrari,5,7.0,1:22.304,1:22.241,1:21.840,27.22245037645448,138,7.333333333333333,0.0,0.0,6.333333333333333,9.333333333333334,5.333333333333333,0.0,0.463768115942029,0.7802547770700637,,,,0.0,1.0,25.639,90357.57894736844,4428.446724414493,57.0,145.5,7,297.5,3,7,0,0,1,6.0,Carlos Sainz
1051,839,214,2021,2021-11-21,Losail International Circuit,Qatar,Alpine F1 Team,9,9.0,1:22.565,1:22.012,1:22.028,25.177275838466805,86,1.3333333333333333,0.0,0.0,13.333333333333334,7.0,6.666666666666667,0.3333333333333333,0.4069767441860465,0.4102564102564102,,,,0.0,1.0,25.517,90334.05263157896,4391.37611616325,57.0,60.0,11,137.0,5,5,0,0,1,10.0,Esteban Ocon
1051,840,117,2021,2021-11-21,Losail International Circuit,Qatar,Aston Martin,12,12.0,1:22.551,1:22.460,\N,23.06365503080082,97,0.0,0.0,0.0,15.333333333333334,0.3333333333333333,13.666666666666666,0.0,0.3298969072164948,0.3333333333333333,,,,0.0,1.0,26.157,90346.40350877192,4570.5064226268405,57.0,34.0,13,77.0,7,6,0,0,1,8.0,Lance Stroll
1051,842,213,2021,2021-11-21,Losail International Circuit,Qatar,AlphaTauri,2,4.0,1:22.535,1:21.728,1:21.640,25.78781656399726,83,6.0,0.0,0.0,10.333333333333334,2.0,14.0,0.0,0.4457831325301205,0.4861111111111111,,,,0.0,2.0,25.63026.109,90708.21428571428,5449.34928797353,56.0,92.0,9,112.0,6,11,0,0,0,0.0,Pierre Gasly
1051,844,6,2021,2021-11-21,Losail International Circuit,Qatar,Ferrari,13,13.0,1:22.742,1:22.463,\N,24.098562628336754,78,10.666666666666666,0.0,0.0,4.666666666666667,8.0,6.0,0.0,0.6025641025641025,0.780952380952381,,,,0.0,1.0,25.799,90378.8947368421,4991.745388582643,57.0,152.0,6,297.5,3,8,0,0,1,4.0,Charles Leclerc
1051,846,1,2021,2021-11-21,Losail International Circuit,Qatar,McLaren,4,6.0,1:22.839,1:22.216,1:21.731,22.023271731690624,57,2.0,0.0,0.0,9.333333333333334,0.3333333333333333,13.666666666666666,0.0,0.5789473684210527,0.4031746031746032,,,,0.0,2.0,25.31926.552,90521.17857142857,5187.663811589751,56.0,153.0,5,258.0,4,9,0,0,0,2.0,Lando Norris
1051,847,3,2021,2021-11-21,Losail International Circuit,Qatar,Williams,15,15.0,1:22.863,1:22.756,\N,23.76454483230664,57,0.0,0.0,0.0,14.333333333333334,0.0,15.333333333333334,0.0,0.175438596491228,0.3694267515923566,,,,0.0,2.0,26.12135.006,92481.9818181818,8985.518224283036,55.0,16.0,15,23.0,8,17,0,0,0,0.0,George Russell
1051,852,213,2021,2021-11-21,Losail International Circuit,Qatar,AlphaTauri,8,8.0,1:22.458,1:22.058,1:21.881,21.530458590006845,19,0.6666666666666666,0.0,0.0,14.666666666666666,2.0,11.0,0.0,0.3157894736842105,0.4794520547945205,,,,0.0,2.0,25.65926.674,91114.23214285714,5543.791128136286,56.0,20.0,14,112.0,6,13,0,0,0,0.0,Yuki Tsunoda
1052,1,131,2021,2021-03-28,Bahrain International Circuit,Bahrain,Mercedes,2,2.0,1:30.617,1:30.085,1:29.385,36.219028062970565,137,21.666666666666668,0.6666666666666666,1.0,1.6666666666666667,12.0,4.666666666666667,0.6666666666666666,0.9416058394160584,0.9166666666666666,1.7142857142857142,,,0.0,2.0,24.83924.076,98641.01785714286,11274.986141480817,56.0,25.0,1,41.0,1,1,1,1,1,25.0,Lewis Hamilton
1052,4,214,2021,2021-03-28,Bahrain International Circuit,Bahrain,Alpine F1 Team,9,9.0,1:30.863,1:30.595,1:30.249,39.66324435318276,97,0.0,0.0,0.0,16.0,,,,0.3711340206185567,,10.25,,,0.0,2.0,24.37324.775,103801.0625,13264.071412940317,32.0,0.0,19,0.0,8,19,0,0,0,0.0,Fernando Alonso
1052,830,9,2021,2021-03-28,Bahrain International Circuit,Bahrain,Red Bull,1,1.0,1:30.499,1:30.318,1:28.997,23.49075975359343,119,14.666666666666666,0.3333333333333333,0.6666666666666666,7.333333333333333,15.666666666666666,3.333333333333333,0.3333333333333333,0.7226890756302521,0.7184115523465704,12.285714285714286,,,0.0,2.0,24.76723.848,98654.32142857143,11300.14867658771,56.0,18.0,2,28.0,2,2,0,1,1,18.0,Max Verstappen
1052,832,6,2021,2021-03-28,Bahrain International Circuit,Bahrain,Ferrari,8,8.0,1:31.653,1:30.009,1:30.215,26.570841889117045,119,10.0,0.0,0.0,5.0,0.0,15.666666666666666,0.0,0.4033613445378151,0.782608695652174,13.142857142857142,,,0.0,2.0,24.35324.341,99839.23214285714,10815.75200426938,56.0,4.0,8,12.0,4,8,0,0,1,4.0,Carlos Sainz
1052,839,214,2021,2021-03-28,Bahrain International Circuit,Bahrain,Alpine F1 Team,16,16.0,1:31.724,\N,\N,24.525667351129364,67,7.333333333333333,0.0,0.3333333333333333,6.666666666666667,,,,0.4328358208955223,0.0,7.75,,,0.0,2.0,25.22624.471,100727.18181818182,10869.926334703723,55.0,0.0,13,0.0,8,13,0,0,0,0.0,Esteban Ocon
1052,840,117,2021,2021-03-28,Bahrain International Circuit,Bahrain,Aston Martin,10,10.0,1:31.261,1:30.624,1:30.601,22.412046543463383,78,5.333333333333333,0.0,0.3333333333333333,10.666666666666666,,,,0.3076923076923077,0.0,13.4,,,0.0,2.0,24.88425.525,100189.46428571428,10747.70516556786,56.0,1.0,10,1.0,6,10,0,0,1,1.0,Lance Stroll
1052,842,213,2021,2021-03-28,Bahrain International Circuit,Bahrain,AlphaTauri,5,5.0,1:30.848,1:30.513,1:29.809,25.136208076659823,64,4.0,0.0,0.0,8.333333333333334,1.3333333333333333,10.0,0.0,0.40625,0.5294117647058824,7.25,,,0.0,3.0,38.33824.31724.983,101189.73076923077,12589.245929099498,52.0,0.0,17,2.0,5,17,0,0,0,0.0,Pierre Gasly
1052,844,6,2021,2021-03-28,Bahrain International Circuit,Bahrain,Ferrari,4,4.0,1:30.691,1:30.010,1:29.678,23.44695414099932,59,0.3333333333333333,0.0,0.0,14.333333333333334,1.3333333333333333,11.666666666666666,0.0,0.576271186440678,0.7833935018050542,11.25,,,0.0,2.0,24.92524.176,99696.19642857143,10927.302462463866,56.0,8.0,6,12.0,4,6,0,0,1,8.0,Charles Leclerc
1052,846,1,2021,2021-03-28,Bahrain International Circuit,Bahrain,McLaren,7,7.0,1:30.902,1:30.099,1:29.974,21.371663244353183,38,7.666666666666667,0.0,0.0,6.333333333333333,8.0,6.0,0.0,0.5263157894736842,0.371841155234657,6.666666666666667,,,0.0,2.0,24.89925.640,99470.76785714286,10985.580016120424,56.0,12.0,4,18.0,3,4,0,0,1,12.0,Lando Norris
1052,847,3,2021,2021-03-28,Bahrain International Circuit,Bahrain,Williams,15,15.0,1:31.316,1:33.430,\N,23.1129363449692,38,1.0,0.0,0.0,12.0,0.0,16.0,0.0,0.1578947368421052,0.391304347826087,12.0,,,0.0,2.0,24.62124.248,100760.9818181818,10840.127357614072,55.0,0.0,14,0.0,9,14,0,0,0,0.0,George Russell
1052,852,213,2021,2021-03-28,Bahrain International Circuit,Bahrain,AlphaTauri,13,13.0,1:30.607,1:31.203,\N,20.878850102669404,0,,,,,1.3333333333333333,12.0,0.0,,0.5142857142857142,,,,0.0,2.0,25.04624.328,100171.23214285714,11005.86755737976,56.0,2.0,9,2.0,5,9,0,0,1,2.0,Yuki Tsunoda
1053,1,131,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Mercedes,1,1.0,1:14.823,1:14.817,1:14.411,36.276522929500345,138,21.666666666666668,0.6666666666666666,1.0,1.6666666666666667,19.666666666666668,2.0,1.0,0.9420289855072465,0.9172661870503596,1.0,,,0.0,4.0,32.11238.19824:54.7311:05.870,117088.85714285714,190208.9946595126,63.0,44.0,1,60.0,1,2,0,1,1,19.0,Lewis Hamilton
1053,4,214,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Alpine F1 Team,15,15.0,1:15.832,1:15.593,\N,39.72073921971253,98,0.0,0.0,0.0,15.666666666666666,,,,0.3673469387755102,0.0,,,,0.0,3.0,30.86424:48.37257.601,117796.1746031746,189554.70443975588,63.0,1.0,13,3.0,7,10,0,0,1,1.0,Fernando Alonso
1053,830,9,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Red Bull,3,3.0,1:15.109,1:14.884,1:14.498,23.548254620123203,120,14.333333333333334,0.3333333333333333,0.6666666666666666,7.333333333333333,9.333333333333334,6.0,0.3333333333333333,0.725,0.7204301075268817,17.0,,,0.0,2.0,29.80927:01.361,116739.6507936508,212845.1588743116,63.0,43.0,2,53.0,2,1,1,1,1,25.0,Max Verstappen
1053,832,6,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Ferrari,11,11.0,1:15.406,1:15.199,\N,26.628336755646817,120,8.0,0.0,0.0,6.0,4.0,9.0,0.0,0.4083333333333333,0.7841726618705036,7.0,,,0.0,2.0,30.85626:22.211,117168.79365079364,204968.4905197397,63.0,14.0,6,34.0,4,5,0,0,1,10.0,Carlos Sainz
1053,839,214,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Alpine F1 Team,9,9.0,1:15.385,1:15.117,1:15.210,24.583162217659137,68,6.666666666666667,0.0,0.3333333333333333,8.0,0.3333333333333333,14.0,0.0,0.4264705882352941,0.3333333333333333,19.0,,,0.0,5.0,30.86630.65230.70124:38.97456.733,117782.57142857143,188596.2657699719,63.0,2.0,12,3.0,7,9,0,0,1,2.0,Esteban Ocon
1053,840,117,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Aston Martin,10,10.0,1:15.522,1:15.138,\N,22.469541409993155,79,5.666666666666667,0.0,0.3333333333333333,7.666666666666667,0.3333333333333333,13.333333333333334,0.0,0.3164556962025316,0.3333333333333333,13.0,,,0.0,3.0,31.13824:52.0901:05.390,117563.60317460318,188913.2191248516,63.0,5.0,10,5.0,6,8,0,0,1,4.0,Lance Stroll
1053,842,213,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,AlphaTauri,5,5.0,1:15.548,1:14.927,1:14.790,25.1937029431896,65,1.3333333333333333,0.0,0.0,12.0,2.0,11.333333333333334,0.0,0.4,0.5277777777777778,20.0,,,0.0,4.0,31.06832.27724:13.53956.083,117578.03174603176,185074.3127226822,63.0,6.0,9,8.0,5,7,0,0,1,6.0,Pierre Gasly
1053,844,6,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Ferrari,4,4.0,1:15.413,1:14.808,1:14.740,23.50444900752909,60,2.6666666666666665,0.0,0.0,13.0,7.333333333333333,6.333333333333333,0.0,0.5833333333333334,0.7849462365591398,5.0,,,0.0,2.0,31.00226:49.484,117145.66666666669,210598.28052946617,63.0,20.0,4,34.0,4,4,0,0,1,12.0,Charles Leclerc
1053,846,1,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,McLaren,7,7.0,1:15.009,1:14.718,1:14.875,21.429158110882955,39,7.666666666666667,0.0,0.0,6.333333333333333,8.666666666666666,5.666666666666667,0.0,0.5384615384615384,0.3763440860215054,8.0,,,0.0,2.0,30.65426:24.953,117115.87301587302,205964.07857639235,63.0,27.0,3,41.0,3,3,0,1,1,15.0,Lando Norris
1053,847,3,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,Williams,12,12.0,1:15.826,1:15.261,\N,23.17043121149897,39,1.0,0.0,0.0,12.666666666666666,0.0,16.333333333333332,0.0,0.1538461538461538,0.3884892086330935,16.0,,,0.0,1.0,29.983,101981.56666666668,19238.08651801712,30.0,0.0,16,0.0,9,19,0,0,0,0.0,George Russell
1053,852,213,2021,2021-04-18,Autodromo Enzo e Dino Ferrari,Italy,AlphaTauri,20,20.0,\N,\N,\N,20.93634496919918,1,,,,,2.6666666666666665,11.0,0.0,1.0,0.5405405405405406,,,,0.0,3.0,30.69624:51.3841:03.280,117821.93650793652,189451.04489073015,63.0,2.0,11,8.0,5,12,0,0,1,0.0,Yuki Tsunoda
1054,1,131,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,Mercedes,2,2.0,1:18.857,1:17.968,1:18.355,36.31485284052019,139,19.666666666666668,0.3333333333333333,1.0,2.0,11.666666666666666,7.666666666666667,0.6666666666666666,0.9424460431654677,0.9142857142857144,1.0,,,0.0,3.0,22.42622.16426.907,85930.62121212122,12726.02496493538,66.0,69.0,1,101.0,1,1,1,1,1,25.0,Lewis Hamilton
1054,4,214,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,Alpine F1 Team,13,13.0,1:19.728,1:19.456,\N,39.75906913073238,99,0.3333333333333333,0.0,0.0,13.333333333333334,1.0,10.666666666666666,0.0,0.3737373737373737,0.5,,,,0.0,3.0,21.45221.62126.442,86912.56060606061,12061.653993135287,66.0,5.0,12,13.0,5,8,0,0,1,4.0,Fernando Alonso
1054,830,9,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,Red Bull,3,3.0,1:19.485,1:18.650,1:18.746,23.586584531143053,121,22.666666666666668,0.6666666666666666,1.0,1.3333333333333333,12.333333333333334,5.333333333333333,0.3333333333333333,0.7272727272727273,0.7224199288256228,3.0,,,0.0,4.0,22.71822.10426.74326.319,86372.25757575757,12832.990514607984,66.0,61.0,2,83.0,2,2,0,1,1,18.0,Max Verstappen
1054,832,6,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,Ferrari,5,5.0,1:19.309,1:18.813,1:19.039,26.666666666666668,121,7.333333333333333,0.0,0.0,6.333333333333333,10.0,5.0,0.0,0.4132231404958678,0.7857142857142857,6.0,,,0.0,3.0,22.02922.24425.892,87126.90909090909,12214.591111550875,66.0,14.0,8,42.0,4,11,0,0,1,0.0,Carlos Sainz
1054,839,214,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,Alpine F1 Team,6,6.0,1:19.092,1:18.586,1:19.042,24.621492128678987,69,1.3333333333333333,0.0,0.0,10.333333333333334,2.333333333333333,9.0,0.0,0.4347826086956521,0.6,8.0,,,0.0,3.0,21.27522.24027.033,86896.51515151515,12267.15522817228,66.0,8.0,9,13.0,5,7,0,0,1,6.0,Esteban Ocon
1054,840,117,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,Aston Martin,17,17.0,1:19.913,\N,\N,22.50787132101301,80,2.0,0.0,0.0,9.333333333333334,1.3333333333333333,12.0,0.0,0.325,0.4,20.0,,,0.0,3.0,22.26422.17626.027,87389.76923076923,11997.134617234176,65.0,5.0,11,5.0,7,14,0,0,0,0.0,Lance Stroll
1054,842,213,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,AlphaTauri,9,9.0,1:19.464,1:19.052,1:19.475,25.232032854209447,66,3.333333333333333,0.0,0.0,10.666666666666666,2.6666666666666665,9.333333333333334,0.0,0.4090909090909091,0.5526315789473685,5.0,,,0.0,3.0,21.35322.31926.172,87089.15151515152,12105.24431964215,66.0,7.0,10,9.0,6,10,0,0,1,1.0,Pierre Gasly
1054,844,6,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,Ferrari,8,8.0,1:19.373,1:18.769,1:19.306,23.54277891854894,61,6.666666666666667,0.0,0.0,7.666666666666667,7.333333333333333,6.666666666666667,0.0,0.5901639344262295,0.7864768683274022,4.0,,,0.0,3.0,21.32322.58727.082,86775.78787878787,12244.42389072881,66.0,28.0,5,42.0,4,6,0,0,1,8.0,Charles Leclerc
1054,846,1,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,McLaren,7,7.0,1:18.794,1:18.481,1:19.116,21.46748802190281,40,12.333333333333334,0.0,0.3333333333333333,4.0,8.333333333333334,6.0,0.3333333333333333,0.55,0.3807829181494662,13.0,,,0.0,3.0,21.40722.55126.952,86708.93939393939,12316.721414251044,66.0,37.0,3,53.0,3,5,0,0,1,10.0,Lando Norris
1054,847,3,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,Williams,11,11.0,1:19.797,1:19.109,\N,23.208761122518823,40,0.0,0.0,0.0,16.0,0.0,19.0,0.0,0.15,0.3857142857142857,14.0,,,0.0,3.0,23.53222.75526.843,88297.9076923077,11863.381170806491,65.0,0.0,17,0.0,9,16,0,0,0,0.0,George Russell
1054,852,213,2021,2021-05-02,Autódromo Internacional do Algarve,Portugal,AlphaTauri,14,14.0,1:19.684,1:19.463,\N,20.974674880219027,2,,,,,2.333333333333333,9.666666666666666,0.0,1.0,0.5641025641025641,,,,0.0,3.0,22.26622.54226.202,87639.03076923077,11985.41967346318,65.0,2.0,13,9.0,6,15,0,0,0,0.0,Yuki Tsunoda
1055,1,131,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,Mercedes,1,1.0,1:18.245,1:17.166,1:16.741,36.33401779603012,140,23.0,0.6666666666666666,1.0,1.3333333333333333,13.666666666666666,7.333333333333333,0.6666666666666666,0.9428571428571428,0.9148936170212766,4.0,,,0.0,2.0,22.22022.078,84661.81818181818,9635.928702851295,66.0,94.0,1,141.0,1,1,1,1,1,25.0,Lewis Hamilton
1055,4,214,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,Alpine F1 Team,10,10.0,1:18.281,1:17.966,1:18.147,39.7782340862423,100,1.6666666666666667,0.0,0.0,12.333333333333334,4.0,8.0,0.0,0.38,0.6666666666666666,13.0,,,0.0,2.0,22.04323.479,87049.13846153846,7894.696294975751,65.0,5.0,12,15.0,5,17,0,0,0,0.0,Fernando Alonso
1055,830,9,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,Red Bull,2,2.0,1:18.090,1:16.922,1:16.777,23.60574948665298,122,20.33333333333333,0.3333333333333333,1.0,1.6666666666666667,13.333333333333334,3.6666666666666665,0.3333333333333333,0.7295081967213115,0.7243816254416962,6.5,,,0.0,2.0,23.56521.592,84901.83333333333,10019.82026029998,66.0,80.0,2,112.0,2,2,0,1,1,19.0,Max Verstappen
1055,832,6,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,Ferrari,6,6.0,1:18.205,1:17.656,1:17.620,26.68583162217659,122,4.666666666666667,0.0,0.0,8.0,6.666666666666667,7.0,0.0,0.4180327868852459,0.7872340425531915,7.166666666666667,,,0.0,2.0,21.77921.856,85793.18181818182,8119.0482748602,66.0,20.0,8,60.0,4,7,0,0,1,6.0,Carlos Sainz
1055,839,214,2021,2021-05-09,Circuit de Barcelona-Catalunya,Spain,Alpine F1 Team,5,5.0,1:18.281,1:17.743,1:17.580,24.640657084188916,70,2.6666666666666665,0.0,0.0,9.666666666666666,3.333333333333333,10.666666666666666,0.0,0.4428571428571428,0.5714285714285714,11.333333333333334,,,0.0,1.0,22.798,86557.55384615385,7871.199628691398,65.0,10.0,9,15.0,5,9,0,0,0,2.0,Esteban Ocon
