raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
202515,,,2025,,Netherlands,,Red Bull Racing Honda RBPT,3,3.0,1:09.696,1:09.122,1:08.925,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,2.0,False,True,True,18,Max Verstappen
202515,,,2025,,Netherlands,,Racing Bulls Honda RBPT,4,4.0,1:09.966,1:09.439,1:09.208,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,3.0,False,True,True,15,Isack Hadjar
202515,,,2025,,Netherlands,,Mercedes,5,5.0,1:09.676,1:09.313,1:09.255,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,4.0,False,False,True,12,George Russell
202515,,,2025,,Netherlands,,Ferrari,6,6.0,1:09.906,1:09.304,1:09.340,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,,False,False,False,0,Charles Leclerc
202515,,,2025,,Netherlands,,Ferrari,7,7.0,1:09.900,1:09.261,1:09.390,,,,,,,,,,,,,,0.0,False,,,,,22,,,,,,False,False,False,0,Lewis Hamilton
202515,,,2025,,Netherlands,,Racing Bulls Honda RBPT,8,8.0,1:09.779,1:09.383,1:09.500,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,12.0,False,False,True,0,Liam Lawson
202515,,,2025,,Netherlands,,Williams Mercedes,9,9.0,1:09.980,1:09.472,1:09.505,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,13.0,False,False,True,0,Carlos Sainz
202515,,,2025,,Netherlands,,Aston Martin Aramco Mercedes,10,10.0,1:09.950,1:09.366,1:09.630,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,8.0,False,False,True,4,Fernando Alonso
202515,,,2025,,Netherlands,,Mercedes,11,11.0,1:09.845,1:09.493,,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,16.0,False,False,True,0,Kimi Antonelli
202515,,,2025,,Netherlands,,Red Bull Racing Honda RBPT,12,12.0,1:09.954,1:09.622,,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,9.0,False,False,True,2,Yuki Tsunoda
202515,,,2025,,Netherlands,,Kick Sauber Ferrari,13,13.0,1:10.037,1:09.622,,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,15.0,False,False,True,0,Gabriel Bortoleto
202515,,,2025,,Netherlands,,Alpine Renault,14,14.0,1:09.894,1:09.637,,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,17.0,False,False,True,0,Pierre Gasly
202515,,,2025,,Netherlands,,Williams Mercedes,15,15.0,1:09.792,1:09.652,,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,5.0,False,False,True,10,Alexander Albon
202515,,,2025,,Netherlands,,Alpine Renault,16,16.0,1:10.104,,,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,11.0,False,False,True,0,Franco Colapinto
202515,,,2025,,Netherlands,,Kick Sauber Ferrari,17,17.0,1:10.195,,,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,14.0,False,False,True,0,Nico Hulkenberg
202515,,,2025,,Netherlands,,Haas Ferrari,18,18.0,1:10.197,,,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,10.0,False,False,True,1,Esteban Ocon
202515,,,2025,,Netherlands,,Aston Martin Aramco Mercedes,19,,DNF,,,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,7.0,False,False,True,6,Lance Stroll
202515,,,2025,,Netherlands,,Haas Ferrari,20,19.0,1:10.262,,,,,,,,,,,,,,,,0.0,False,,,,,72,,,,,6.0,False,False,True,8,Oliver Bearman
202516,,,2025,,Italy,,Red Bull Racing Honda RBPT,1,1.0,1:19.455,1:19.140,1:18.792,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,1.0,True,True,True,25,Max Verstappen
202516,,,2025,,Italy,,McLaren Mercedes,2,2.0,1:19.517,1:19.293,1:18.869,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,2.0,False,True,True,18,Lando Norris
202516,,,2025,,Italy,,McLaren Mercedes,3,3.0,1:19.711,1:19.286,1:18.982,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,3.0,False,True,True,15,Oscar Piastri
202516,,,2025,,Italy,,Ferrari,4,4.0,1:19.689,1:19.310,1:19.007,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,4.0,False,False,True,12,Charles Leclerc
202516,,,2025,,Italy,,Mercedes,5,6.0,1:19.414,1:19.287,1:19.157,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,5.0,False,False,True,10,George Russell
202516,,,2025,,Italy,,Mercedes,6,7.0,1:19.747,1:19.245,1:19.200,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,9.0,False,False,True,2,Kimi Antonelli
202516,,,2025,,Italy,,Kick Sauber Ferrari,7,8.0,1:19.688,1:19.323,1:19.390,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,8.0,False,False,True,4,Gabriel Bortoleto
202516,,,2025,,Italy,,Aston Martin Aramco Mercedes,8,9.0,1:19.658,1:19.362,1:19.424,,,,,,,,,,,,,,0.0,False,,,,,24,,,,,,False,False,False,0,Fernando Alonso
202516,,,2025,,Italy,,Red Bull Racing Honda RBPT,9,10.0,1:19.619,1:19.433,1:19.519,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,13.0,False,False,True,0,Yuki Tsunoda
202516,,,2025,,Italy,,Ferrari,10,5.0,1:19.765,1:19.371,1:19.124,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,6.0,False,False,True,8,Lewis Hamilton
202516,,,2025,,Italy,,Haas Ferrari,11,11.0,1:19.688,1:19.446,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,12.0,False,False,True,0,Oliver Bearman
202516,,,2025,,Italy,,Kick Sauber Ferrari,12,12.0,1:19.777,1:19.498,,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Nico Hulkenberg
202516,,,2025,,Italy,,Williams Mercedes,13,13.0,1:19.644,1:19.528,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,11.0,False,False,True,0,Carlos Sainz
202516,,,2025,,Italy,,Williams Mercedes,14,14.0,1:19.837,1:19.583,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,7.0,False,False,True,6,Alexander Albon
202516,,,2025,,Italy,,Haas Ferrari,15,15.0,1:19.816,1:19.707,,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,15.0,False,False,True,0,Esteban Ocon
202516,,,2025,,Italy,,Aston Martin Aramco Mercedes,16,17.0,1:19.948,,,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,18.0,False,False,True,0,Lance Stroll
202516,,,2025,,Italy,,Alpine Renault,17,18.0,1:19.992,,,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,17.0,False,False,True,0,Franco Colapinto
202516,,,2025,,Italy,,Racing Bulls Honda RBPT,18,20.0,1:20.279,,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,14.0,False,False,True,0,Liam Lawson
202516,,,2025,,Italy,,Racing Bulls Honda RBPT,19,16.0,1:19.917,,,,,,,,,,,,,,,,0.0,False,,,,,53,,,,,10.0,False,False,True,1,Isack Hadjar
202516,,,2025,,Italy,,Alpine Renault,20,19.0,1:20.103,,,,,,,,,,,,,,,,0.0,False,,,,,52,,,,,16.0,False,False,True,0,Pierre Gasly
202517,,,2025,,Azerbaijan,,Red Bull Racing Honda RBPT,1,1.0,1:41.331,1:41.255,1:41.117,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,1.0,True,True,True,25,Max Verstappen
202517,,,2025,,Azerbaijan,,Williams Mercedes,2,2.0,1:42.635,1:41.675,1:41.595,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,3.0,False,True,True,15,Carlos Sainz
202517,,,2025,,Azerbaijan,,Racing Bulls Honda RBPT,3,3.0,1:42.257,1:41.537,1:41.707,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,5.0,False,False,True,10,Liam Lawson
202517,,,2025,,Azerbaijan,,Mercedes,4,4.0,1:42.247,1:41.464,1:41.717,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,4.0,False,False,True,12,Kimi Antonelli
202517,,,2025,,Azerbaijan,,Mercedes,5,5.0,1:41.646,1:41.455,1:42.070,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,2.0,False,True,True,18,George Russell
202517,,,2025,,Azerbaijan,,Red Bull Racing Honda RBPT,6,6.0,1:42.347,1:41.788,1:42.143,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,6.0,False,False,True,8,Yuki Tsunoda
202517,,,2025,,Azerbaijan,,McLaren Mercedes,7,7.0,1:41.322,1:41.396,1:42.239,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,7.0,False,False,True,6,Lando Norris
202517,,,2025,,Azerbaijan,,Racing Bulls Honda RBPT,8,8.0,1:41.656,1:41.647,1:42.372,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,10.0,False,False,True,1,Isack Hadjar
202517,,,2025,,Azerbaijan,,McLaren Mercedes,9,9.0,1:41.839,1:41.414,DNF,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Oscar Piastri
202517,,,2025,,Azerbaijan,,Ferrari,10,10.0,1:41.458,1:41.519,DNF,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,9.0,False,False,True,2,Charles Leclerc
202517,,,2025,,Azerbaijan,,Aston Martin Aramco Mercedes,11,11.0,1:42:211,1:41.857,,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,15.0,False,False,True,0,Fernando Alonso
202517,,,2025,,Azerbaijan,,Ferrari,12,12.0,1:41.821,1:42.183,,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,8.0,False,False,True,4,Lewis Hamilton
202517,,,2025,,Azerbaijan,,Kick Sauber Ferrari,13,13.0,:1:42.511,1:42.277,,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,11.0,False,False,True,0,Gabriel Bortoleto
202517,,,2025,,Azerbaijan,,Aston Martin Aramco Mercedes,14,14.0,1:42.101,1:43.061,,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,17.0,False,False,True,0,Lance Stroll
202517,,,2025,,Azerbaijan,,Haas Ferrari,15,15.0,1:42.666,DNF,,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,12.0,False,False,True,0,Oliver Bearman
202517,,,2025,,Azerbaijan,,Alpine Renault,16,16.0,1:42.779,,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,19.0,False,False,True,0,Franco Colapinto
202517,,,2025,,Azerbaijan,,Kick Sauber Ferrari,17,17.0,1:42.916,,,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,16.0,False,False,True,0,Nico Hulkenberg
202517,,,2025,,Azerbaijan,,Alpine Renault,18,18.0,1:43.139,,,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,18.0,False,False,True,0,Pierre Gasly
202517,,,2025,,Azerbaijan,,Williams Mercedes,19,19.0,1:43.778,,,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,13.0,False,False,True,0,Alexander Albon
202517,,,2025,,Azerbaijan,,Haas Ferrari,20,,,,,,,,,,,,,,,,,,0.0,False,,,,,51,,,,,14.0,False,False,True,0,Esteban Ocon
202518,,,2025,,Singapore,,Mercedes,1,1.0,1:29.928,1:29.562,1:29.158,,,,,,,,,,,,,,0.0,False,,,,,62,,,,,1.0,True,True,True,25,George Russell
202518,,,2025,,Singapore,,Red Bull Racing Honda RBPT,2,2.0,1:30.028,1:29.572,1:29.340,,,,,,,,,,,,,,0.0,False,,,,,62,,,,,2.0,False,True,True,18,Max Verstappen
202518,,,2025,,Singapore,,McLaren Mercedes,3,3.0,1:30.313,1:29.813,1:29.524,,,,,,,,,,,,,,0.0,False,,,,,62,,,,,4.0,False,False,True,12,Oscar Piastri
202518,,,2025,,Singapore,,Mercedes,4,4.0,1:30.036,1:29.649,1:29.537,,,,,,,,,,,,,,0.0,False,,,,,62,,,,,5.0,False,False,True,10,Kimi Antonelli
202518,,,2025,,Singapore,,McLaren Mercedes,5,5.0,1:29.932,1:29.809,1:29.586,,,,,,,,,,,,,,0.0,False,,,,,62,,,,,3.0,False,True,True,15,Lando Norris
202518,,,2025,,Singapore,,Ferrari,6,6.0,1:29.765,1:29.936,1:29.688,,,,,,,,,,,,,,0.0,False,,,,,62,,,,,8.0,False,False,True,4,Lewis Hamilton
202518,,,2025,,Singapore,,Ferrari,7,7.0,1:30.370,1:29.914,1:29.784,,,,,,,,,,,,,,0.0,False,,,,,62,,,,,6.0,False,False,True,8,Charles Leclerc
202518,,,2025,,Singapore,,Racing Bulls Honda RBPT,8,8.0,1:30.214,1:30.016,1:29.846,,,,,,,,,,,,,,0.0,False,,,,,61,,,,,11.0,False,False,True,0,Isack Hadjar
202518,,,2025,,Singapore,,Haas Ferrari,9,9.0,1:30.420,1:30.076,1:29.868,,,,,,,,,,,,,,0.0,False,,,,,62,,,,,9.0,False,False,True,2,Oliver Bearman
202518,,,2025,,Singapore,,Aston Martin Aramco Mercedes,10,10.0,1:30.745,1:30.054,1:29.955,,,,,,,,,,,,,,0.0,False,,,,,62,,,,,7.0,False,False,True,6,Fernando Alonso
202518,,,2025,,Singapore,,Kick Sauber Ferrari,11,11.0,1:30.715,1:30.141,,,,,,,,,,,,,,,0.0,False,,,,,61,,,,,20.0,False,False,True,0,Nico Hulkenberg
202518,,,2025,,Singapore,,Racing Bulls Honda RBPT,12,12.0,1:30.681,1:30.320,,,,,,,,,,,,,,,0.0,False,,,,,61,,,,,15.0,False,False,True,0,Liam Lawson
202518,,,2025,,Singapore,,Red Bull Racing Honda RBPT,13,13.0,1:30.574,1:30.353,,,,,,,,,,,,,,,0.0,False,,,,,61,,,,,12.0,False,False,True,0,Yuki Tsunoda
202518,,,2025,,Singapore,,Kick Sauber Ferrari,14,14.0,1:30.820,,,,,,,,,,,,,,,,0.0,False,,,,,61,,,,,17.0,False,False,True,0,Gabriel Bortoleto
202518,,,2025,,Singapore,,Aston Martin Aramco Mercedes,15,15.0,1:30.949,,,,,,,,,,,,,,,,0.0,False,,,,,61,,,,,13.0,False,False,True,0,Lance Stroll
202518,,,2025,,Singapore,,Alpine Renault,16,16.0,1:30.982,,,,,,,,,,,,,,,,0.0,False,,,,,61,,,,,16.0,False,False,True,0,Franco Colapinto
202518,,,2025,,Singapore,,Haas Ferrari,17,17.0,1:30.989,,,,,,,,,,,,,,,,0.0,False,,,,,61,,,,,18.0,False,False,True,0,Esteban Ocon
202518,,,2025,,Singapore,,Williams Mercedes,18,,,1:30.225,,,,,,,,,,,,,,,0.0,False,,,,,62,,,,,10.0,False,False,True,1,Carlos Sainz
202518,,,2025,,Singapore,,Alpine Renault,19,18.0,1:31.261,,,,,,,,,,,,,,,,0.0,False,,,,,61,,,,,19.0,False,False,True,0,Pierre Gasly
202518,,,2025,,Singapore,,Williams Mercedes,20,,,1:30.202,,,,,,,,,,,,,,,0.0,False,,,,,61,,,,,14.0,False,False,True,0,Alexander Albon
202519,,,2025,,United States,,Red Bull Racing Honda RBPT,1,1.0,1:33.207,1:32.701,1:32.510,,,,,,,,,,,,,1.0,8.0,True,,,,,56,,,,,1.0,True,True,True,25,Max Verstappen
202519,,,2025,,United States,,McLaren Mercedes,2,2.0,1:33.843,1:32.876,1:32.801,,,,,,,,,,,,,,0.0,False,,,,,56,,,,,2.0,False,True,True,18,Lando Norris
202519,,,2025,,United States,,Ferrari,3,3.0,1:33.525,1:32.869,1:32.807,,,,,,,,,,,,,5.0,4.0,False,,,,,56,,,,,3.0,False,True,True,15,Charles Leclerc
202519,,,2025,,United States,,Mercedes,4,4.0,1:33.311,1:33.058,1:32.826,,,,,,,,,,,,,2.0,7.0,True,,,,,56,,,,,6.0,False,False,True,8,George Russell
202519,,,2025,,United States,,Ferrari,5,5.0,1:33.685,1:32.914,1:32.912,,,,,,,,,,,,,4.0,5.0,False,,,,,56,,,,,4.0,False,False,True,12,Lewis Hamilton
202519,,,2025,,United States,,McLaren Mercedes,6,6.0,1:33.746,1:33.288,1:33.084,,,,,,,,,,,,,,0.0,False,,,,,56,,,,,5.0,False,False,True,10,Oscar Piastri
202519,,,2025,,United States,,Mercedes,7,7.0,1:33.501,1:33.044,1:33.114,,,,,,,,,,,,,8.0,1.0,False,,,,,56,,,,,13.0,False,False,True,0,Kimi Antonelli
202519,,,2025,,United States,,Haas Ferrari,8,8.0,1:33.921,1:33.328,1:33.139,,,,,,,,,,,,,15.0,0.0,False,,,,,56,,,,,9.0,False,False,True,2,Oliver Bearman
202519,,,2025,,United States,,Williams Mercedes,9,9.0,1:33.739,1:33.124,1:33.150,,,,,,,,,,,,,3.0,6.0,True,,,,,5,,,,,,False,False,False,0,Carlos Sainz
202519,,,2025,,United States,,Aston Martin Aramco Mercedes,10,10.0,1:33.741,1:33.237,1:33.160,,,,,,,,,,,,,,0.0,False,,,,,56,,,,,10.0,False,False,True,1,Fernando Alonso
202519,,,2025,,United States,,Kick Sauber Ferrari,11,11.0,1:33.551,1:33.334,,,,,,,,,,,,,,13.0,0.0,False,,,,,56,,,,,8.0,False,False,True,4,Nico Hulkenberg
202519,,,2025,,United States,,Racing Bulls Honda RBPT,12,12.0,1:33.549,1:33.360,,,,,,,,,,,,,,9.0,0.0,False,,,,,56,,,,,11.0,False,False,True,0,Liam Lawson
202519,,,2025,,United States,,Red Bull Racing Honda RBPT,13,13.0,1:33.935,1:33.466,,,,,,,,,,,,,,7.0,2.0,False,,,,,56,,,,,7.0,False,False,True,6,Yuki Tsunoda
202519,,,2025,,United States,,Alpine Renault,14,14.0,1:33.599,1:33.651,,,,,,,,,,,,,,10.0,0.0,False,,,,,55,,,,,19.0,False,False,True,0,Pierre Gasly
202519,,,2025,,United States,,Alpine Renault,15,15.0,1:34.039,1:34.044,,,,,,,,,,,,,,14.0,0.0,False,,,,,55,,,,,17.0,False,False,True,0,Franco Colapinto
202519,,,2025,,United States,,Kick Sauber Ferrari,16,16.0,1:34.125,,,,,,,,,,,,,,,11.0,0.0,False,,,,,55,,,,,18.0,False,False,True,0,Gabriel Bortoleto
202519,,,2025,,United States,,Haas Ferrari,17,17.0,1:34.136,,,,,,,,,,,,,,,,0.0,False,,,,,56,,,,,15.0,False,False,True,0,Esteban Ocon
202519,,,2025,,United States,,Williams Mercedes,18,19.0,1:34.690,,,,,,,,,,,,,,,6.0,3.0,False,,,,,56,,,,,14.0,False,False,True,0,Alexander Albon
202519,,,2025,,United States,,Aston Martin Aramco Mercedes,19,18.0,1:34.540,,,,,,,,,,,,,,,,0.0,False,,,,,56,,,,,12.0,False,False,True,0,Lance Stroll
202519,,,2025,,United States,,Racing Bulls Honda RBPT,20,,DNF,,,,,,,,,,,,,,,12.0,0.0,False,,,,,56,,,,,16.0,False,False,True,0,Isack Hadjar
202520,,,2025,,Mexico,,McLaren Mercedes,1,1.0,1:16.899,1:16.252,1:15.586,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,1.0,True,True,True,25,Lando Norris
202520,,,2025,,Mexico,,Ferrari,2,2.0,1:17.024,1:16.658,1:15.848,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,2.0,False,True,True,18,Charles Leclerc
202520,,,2025,,Mexico,,Ferrari,3,3.0,1:16.736,1:16.458,1:15.938,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,8.0,False,False,True,4,Lewis Hamilton
202520,,,2025,,Mexico,,Mercedes,4,4.0,1:16.895,1:16.537,1:16.034,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,7.0,False,False,True,6,George Russell
202520,,,2025,,Mexico,,Red Bull Racing Honda RBPT,5,5.0,1:17.076,1:16.605,1:16.070,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,3.0,False,True,True,15,Max Verstappen
202520,,,2025,,Mexico,,Mercedes,6,6.0,1:17.291,1:16.773,1:16.118,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,6.0,False,False,True,8,Kimi Antonelli
202520,,,2025,,Mexico,,McLaren,7,8.0,1:17.158,1:16.737,1:16.174,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,5.0,False,False,True,10,Oscar Piastri
202520,,,2025,,Mexico,,Racing Bulls Honda RBPT,8,9.0,1:16.733,1:16.804,1:16.252,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,13.0,False,False,True,0,Isack Hadjar
202520,,,2025,,Mexico,,Haas Ferrari,9,10.0,1:17.040,1:16.787,1:16.460,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,4.0,False,False,True,12,Oliver Bearman
202520,,,2025,,Mexico,,Red Bull Racing Honda RBPT,10,11.0,1:17:234,1:16.816,,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,11.0,False,False,True,0,Yuki Tsunoda
202520,,,2025,,Mexico,,Haas Ferrari,11,12.0,1:16.948,1:16.837,,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,9.0,False,False,True,2,Esteban Ocon
202520,,,2025,,Mexico,,Williams Mercedes,12,7.0,1:17.171,1:16.607,1:16.172,,,,,,,,,,,,,,0.0,False,,,,,67,,,,,17.0,False,False,False,0,Carlos Sainz
202520,,,2025,,Mexico,,Kick Sauber Ferrari,13,13.0,1:17.251,1:17.016,,,,,,,,,,,,,,,0.0,False,,,,,25,,,,,,False,False,False,0,Nico Hulkenberg
202520,,,2025,,Mexico,,Aston Martin Aramco Mercedes,14,14.0,1:17.232,1:17.103,,,,,,,,,,,,,,,0.0,False,,,,,34,,,,,,False,False,False,0,Fernando Alonso
202520,,,2025,,Mexico,,Racing Bulls Honda RBPT,15,15.0,1:16.961,1:18.072,,,,,,,,,,,,,,,0.0,False,,,,,5,,,,,,False,False,False,0,Liam Lawson
202520,,,2025,,Mexico,,Kick Sauber Ferrari,16,16.0,1:17.412,,,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,10.0,False,False,True,1,Gabriel Bortoleto
202520,,,2025,,Mexico,,Williams Mercedes,17,17.0,1:17.490,,,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,12.0,False,False,True,0,Alexander Albon
202520,,,2025,,Mexico,,Alpine Renault,18,18.0,1:17.546,,,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,15.0,False,False,True,0,Pierre Gasly
202520,,,2025,,Mexico,,Aston Martin Aramco Mercedes,19,19.0,1:17.606,,,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,14.0,False,False,True,0,Lance Stroll
202520,,,2025,,Mexico,,Alpine Renault,20,20.0,1:17.670,,,,,,,,,,,,,,,,0.0,False,,,,,70,,,,,16.0,False,False,True,0,Franco Colapinto
202521,,,2025,,Brazil,,McLaren Mercedes,1,1.0,1:09:656,1:09.616,1:09.511,,,,,,,,,,,,,1.0,8.0,True,,,,,71,,,,,1.0,True,True,True,25,Lando Norris
202521,,,2025,,Brazil,,Mercedes,2,2.0,1:10.192,1:09.774,1:09.685,,,,,,,,,,,,,2.0,7.0,True,,,,,71,,,,,2.0,False,True,True,18,Kimi Antonelli
202521,,,2025,,Brazil,,Ferrari,3,3.0,1:09.934,1:09.801,1:09.805,,,,,,,,,,,,,5.0,4.0,False,,,,,5,,,,,,False,False,False,0,Charles Leclerc
202521,,,2025,,Brazil,,McLaren Mercedes,4,4.0,1:09.928,1:09.835,1:09.886,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,5.0,False,False,True,10,Oscar Piastri
202521,,,2025,,Brazil,,Racing Bulls Honda RBPT,5,5.0,1:10.083,1:09.970,1:09.931,,,,,,,,,,,,,10.0,0.0,False,,,,,71,,,,,8.0,False,False,True,4,Isack Hadjar
202521,,,2025,,Brazil,,Mercedes,6,6.0,1:09.935,1:09.880,1:09.942,,,,,,,,,,,,,3.0,6.0,True,,,,,71,,,,,4.0,False,False,True,12,George Russell
202521,,,2025,,Brazil,,Racing Bulls Honda RBPT,7,7.0,1:10.108,1:09.950,1:09.962,,,,,,,,,,,,,16.0,0.0,False,,,,,71,,,,,7.0,False,False,True,6,Liam Lawson
202521,,,2025,,Brazil,,Haas Ferrari,8,8.0,1:09.891,1:09.755,1:09.977,,,,,,,,,,,,,12.0,0.0,False,,,,,71,,,,,6.0,False,False,True,8,Oliver Bearman
202521,,,2025,,Brazil,,Alpine Renault,9,9.0,1:09.885,1:09.857,1:10.002,,,,,,,,,,,,,8.0,1.0,False,,,,,71,,,,,10.0,False,False,True,1,Pierre Gasly
202521,,,2025,,Brazil,,Aston Martin Aramco Mercedes,11,11.0,1:10.181,1:10.001,,,,,,,,,,,,,,6.0,3.0,False,,,,,71,,,,,14.0,False,False,True,0,Fernando Alonso
202521,,,2025,,Brazil,,Williams Mercedes,12,12.0,1:10.115,1:10.053,,,,,,,,,,,,,,17.0,0.0,False,,,,,71,,,,,11.0,False,False,True,0,Alexander Albon
202521,,,2025,,Brazil,,Ferrari,13,13.0,1:10.016,1:10.100,,,,,,,,,,,,,,7.0,2.0,False,,,,,37,,,,,,False,False,False,0,Lewis Hamilton
202521,,,2025,,Brazil,,Aston Martin Aramco Mercedes,14,14.0,1:10.041,1:10.161,,,,,,,,,,,,,,9.0,0.0,False,,,,,71,,,,,16.0,False,False,True,0,Lance Stroll
202521,,,2025,,Brazil,,Williams Mercedes,15,15.0,1:10.184,1:10.472,,,,,,,,,,,,,,14.0,0.0,False,,,,,71,,,,,13.0,False,False,True,0,Carlos Sainz
202521,,,2025,,Brazil,,Alpine Renault,16,18.0,1:10.632,,,,,,,,,,,,,,,,0.0,False,,,,,71,,,,,15.0,False,False,True,0,Franco Colapinto
202521,,,2025,,Brazil,,Red Bull Racing Honda RBPT,17,19.0,1:10.711,,,,,,,,,,,,,,,13.0,0.0,False,,,,,71,,,,,17.0,False,False,True,0,Yuki Tsunoda
202521,,,2025,,Brazil,,Kick Sauber Ferrari,18,,,,,,,,,,,,,,,,,18.0,0.0,False,,,,,0,,,,,,False,False,False,0,Gabriel Bortoleto
202521,,,2025,,Brazil,,Red Bull Racing Honda RBPT,19,16.0,1:10.403,,,,,,,,,,,,,,,4.0,5.0,False,,,,,71,,,,,3.0,False,True,True,15,Max Verstappen
202521,,,2025,,Brazil,,Haas Ferrari,20,17.0,1:10.438,,,,,,,,,,,,,,,11.0,0.0,False,,,,,71,,,,,12.0,False,False,True,0,Esteban Ocon
202521,,,2025,,Brazil,,Kick Sauber Ferrari,71,10.0,1:10.337,1:09.985,1:10.039,,,,,,,,,,,,,15.0,0.0,False,,,,,10,,,,,9.0,False,False,True,2,Nico Hulkenberg
202522,,,2025,,Las Vegas,,McLaren Mercedes,1,1.0,1:55.473,1:51.379,1:47.934,,,,,,,,,,,,,,0.0,False,,,,,0,,,,,,False,False,False,0,Lando Norris
202522,,,2025,,Las Vegas,,Red Bull Racing Honda RBPT,2,2.0,1:53.458,1:51.593,1:48.257,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,1.0,True,True,True,25,Max Verstappen
202522,,,2025,,Las Vegas,,Williams Mercedes,3,3.0,1:54.873,1:51.144,1:48.296,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,5.0,False,False,True,10,Carlos Sainz
202522,,,2025,,Las Vegas,,Mercedes,4,4.0,1:53.144,1:50.935,1:48.803,,,,,,,,,,,,,,0.0,False,,,,,50,,,,,2.0,False,True,True,18,George Russell
